l,0.35311201214790344,0.776412844657898,2.652122077506647e-07,0.37694865465164185,0.745489776134491,-0.04908360540866852,0.4024307429790497,0.6840389966964722,-0.07054106146097183,0.4107007384300232,0.5977358818054199,-0.08431468904018402,0.40724629163742065,0.5368013978004456,-0.09726367890834808,0.48201820254325867,0.7220752239227295,-0.04557732492685318,0.5370646715164185,0.6863370537757874,-0.07051973044872284,0.5738587975502014,0.6409156918525696,-0.08697131276130676,0.6016562581062317,0.6117969155311584,-0.098675437271595,0.4611509144306183,0.6648292541503906,-0.031654782593250275,0.45312854647636414,0.5310556292533875,-0.07165683805942535,0.41671502590179443,0.5176937580108643,-0.08974815905094147,0.3948279619216919,0.5434606075286865,-0.09336613863706589,0.4305732846260071,0.6170374155044556,-0.02183348871767521,0.404060423374176,0.5109070539474487,-0.06303836405277252,0.37171101570129395,0.5285792946815491,-0.07203567773103714,0.3612908124923706,0.5606378316879272,-0.0667254626750946,0.40115082263946533,0.5851413011550903,-0.014873044565320015,0.3747345805168152,0.49959835410118103,-0.04674142971634865,0.35190626978874207,0.517566442489624,-0.05220869556069374,0.34459057450294495,0.5539356470108032,-0.0475197471678257
l,0.3546038269996643,0.7916642427444458,1.302493473076538e-07,0.36948782205581665,0.7296004891395569,-0.07659991830587387,0.4011479318141937,0.6437897682189941,-0.09849627315998077,0.4188370704650879,0.563215970993042,-0.1040903851389885,0.42369046807289124,0.5136847496032715,-0.10586299747228622,0.48036569356918335,0.7266547679901123,-0.06093721464276314,0.537885844707489,0.6576325297355652,-0.07128223776817322,0.5749090313911438,0.6188185214996338,-0.07404547184705734,0.6063132286071777,0.592937171459198,-0.07479185611009598,0.47081485390663147,0.6988635659217834,-0.025563932955265045,0.46575039625167847,0.5376985669136047,-0.057766228914260864,0.41997605562210083,0.5373629331588745,-0.07122378796339035,0.3879128396511078,0.5938271880149841,-0.06818974763154984,0.4603605568408966,0.6621899008750916,0.00422853184863925,0.43925032019615173,0.5269308686256409,-0.03520838916301727,0.3938003182411194,0.5295515060424805,-0.05481429398059845,0.36727386713027954,0.5649559497833252,-0.05295576527714729,0.4555779695510864,0.6367529630661011,0.029976386576890945,0.46021586656570435,0.5377938747406006,0.0024445524904876947,0.4479295015335083,0.48930320143699646,-0.011746109463274479,0.4391580820083618,0.45638471841812134,-0.013052861206233501
l,0.3602488338947296,0.8061699271202087,2.3793663217475114e-07,0.3717941641807556,0.7414159774780273,-0.08574710786342621,0.39303481578826904,0.6553174257278442,-0.12042921781539917,0.39129379391670227,0.5624938011169434,-0.1388101577758789,0.3793172240257263,0.5087182521820068,-0.15595030784606934,0.4827723801136017,0.7228820323944092,-0.08672520518302917,0.536869466304779,0.6545106172561646,-0.10591708868741989,0.5744421482086182,0.6195054054260254,-0.11519920080900192,0.6054940223693848,0.5978585481643677,-0.1201491504907608,0.4708701968193054,0.6937603950500488,-0.04896111786365509,0.46320709586143494,0.5315179228782654,-0.08969089388847351,0.4137275218963623,0.5125638246536255,-0.10508887469768524,0.375427782535553,0.5583348274230957,-0.10278109461069107,0.457120418548584,0.6604310870170593,-0.016149725764989853,0.438741534948349,0.5289719700813293,-0.0617133304476738,0.39045077562332153,0.5211964249610901,-0.07886788249015808,0.3584328293800354,0.5558198690414429,-0.0742669627070427,0.44914141297340393,0.6316338181495667,0.012031455524265766,0.45023712515830994,0.5465656518936157,-0.02139352634549141,0.43138259649276733,0.5121509432792664,-0.034031521528959274,0.41629886627197266,0.5012785196304321,-0.03244049847126007
l,0.36182901263237,0.8016718029975891,2.454749221669772e-07,0.3822183310985565,0.7454074025154114,-0.07545311003923416,0.4062352776527405,0.655663788318634,-0.10328487306833267,0.40956711769104004,0.5646896958351135,-0.11721108108758926,0.3992829918861389,0.5140219330787659,-0.12856973707675934,0.4871627986431122,0.7182149291038513,-0.05835709348320961,0.5387596487998962,0.6536838412284851,-0.06862983852624893,0.5738183856010437,0.6170681118965149,-0.07170199602842331,0.6028416752815247,0.5944337844848633,-0.07289796322584152,0.4749853014945984,0.6910563111305237,-0.02567262388765812,0.4637674391269684,0.5253033638000488,-0.05806935578584671,0.4163338541984558,0.5299747586250305,-0.07005687803030014,0.38529282808303833,0.5952386856079102,-0.06564261019229889,0.46162983775138855,0.6559047102928162,0.001135205733589828,0.4412955939769745,0.5208500623703003,-0.03704914078116417,0.3974124491214752,0.5301841497421265,-0.053907860070466995,0.3730025589466095,0.5745181441307068,-0.05023399367928505,0.45479264855384827,0.6268137097358704,0.023561496287584305,0.45794180035591125,0.5390334725379944,-0.0022219291422516108,0.44417572021484375,0.5042561888694763,-0.014071905054152012,0.43519386649131775,0.48762473464012146,-0.013568398542702198
l,0.35991957783699036,0.7958917021751404,1.75791555534488e-07,0.37416014075279236,0.7435139417648315,-0.07830986380577087,0.39682865142822266,0.6571012139320374,-0.10742958635091782,0.39939022064208984,0.5645119547843933,-0.12165546417236328,0.39172378182411194,0.5111316442489624,-0.13409017026424408,0.48291149735450745,0.7194808721542358,-0.07120054215192795,0.5369641184806824,0.6555374264717102,-0.08554361015558243,0.5743379592895508,0.6196264028549194,-0.09187846630811691,0.6047322750091553,0.5965476036071777,-0.09567644447088242,0.4739426374435425,0.6876777410507202,-0.0367480106651783,0.46155694127082825,0.5277901887893677,-0.07268380373716354,0.41460561752319336,0.5132979154586792,-0.08730540424585342,0.3792295753955841,0.5580865740776062,-0.08559709787368774,0.46246299147605896,0.6533128023147583,-0.007484102621674538,0.4432736933231354,0.5253598093986511,-0.04867566004395485,0.39816686511039734,0.5229813456535339,-0.06684185564517975,0.3681480884552002,0.5575001835823059,-0.064362533390522,0.455979585647583,0.6276329755783081,0.01741247996687889,0.45514339208602905,0.5393968820571899,-0.014362596906721592,0.4355371296405792,0.5109964609146118,-0.02898203209042549,0.41947999596595764,0.5034193992614746,-0.029398594051599503
l,0.3640386462211609,0.7971763610839844,2.596090382667171e-07,0.3737460672855377,0.7478348612785339,-0.08537870645523071,0.392865389585495,0.6634367108345032,-0.12136511504650116,0.39376628398895264,0.5738354325294495,-0.1415862739086151,0.38333719968795776,0.5188669562339783,-0.16013650596141815,0.48440656065940857,0.7199345827102661,-0.08172409236431122,0.537487804889679,0.6534203290939331,-0.0999051034450531,0.5748554468154907,0.6192728281021118,-0.10853280872106552,0.6049794554710388,0.5993114113807678,-0.11331342160701752,0.4748877286911011,0.6897969245910645,-0.04582563042640686,0.4625476002693176,0.5265688896179199,-0.08601818233728409,0.4134261906147003,0.5177955627441406,-0.10061775147914886,0.3779255151748657,0.5724064707756042,-0.09770260006189346,0.46359461545944214,0.6534119248390198,-0.015667442232370377,0.4444462060928345,0.5216656923294067,-0.05972539260983467,0.3989490568637848,0.5223242044448853,-0.07660254836082458,0.3708920180797577,0.5619765520095825,-0.07252048701047897,0.4582468867301941,0.6239483952522278,0.009516831487417221,0.4600948393344879,0.5354832410812378,-0.02167806215584278,0.4424349367618561,0.50252366065979,-0.034131236374378204,0.4288560450077057,0.49059242010116577,-0.03325915336608887
l,0.35933181643486023,0.7906099557876587,1.549374530895875e-07,0.3785761296749115,0.740108072757721,-0.07356790453195572,0.40496742725372314,0.6593268513679504,-0.10031958669424057,0.41154444217681885,0.5720572471618652,-0.11316852271556854,0.40526893734931946,0.520911693572998,-0.12380032241344452,0.4831162691116333,0.7216507196426392,-0.06436719745397568,0.5370650887489319,0.6538256406784058,-0.07969009876251221,0.5743100047111511,0.6167030334472656,-0.08617015182971954,0.603798508644104,0.5945030450820923,-0.08975156396627426,0.47329485416412354,0.6895686388015747,-0.03291027620434761,0.4600747525691986,0.5259710550308228,-0.06897428631782532,0.41313499212265015,0.5222344994544983,-0.08153674751520157,0.3811343312263489,0.5772584676742554,-0.07801687717437744,0.460971474647522,0.653664231300354,-0.007038896903395653,0.44093212485313416,0.5261688232421875,-0.048772167414426804,0.39786767959594727,0.5298436284065247,-0.06533756107091904,0.3723594546318054,0.5678244829177856,-0.061672795563936234,0.4533294141292572,0.6272884011268616,0.014646011404693127,0.4495631456375122,0.5440059304237366,-0.017459770664572716,0.4287022650241852,0.5188378691673279,-0.03108854964375496,0.413237601518631,0.5119423270225525,-0.030810395255684853
l,0.35950967669487,0.7991862297058105,2.65917350361633e-07,0.36692970991134644,0.741773784160614,-0.08619403839111328,0.38840195536613464,0.6641432046890259,-0.1221168041229248,0.3979496955871582,0.5810662508010864,-0.14233797788619995,0.39801064133644104,0.5247994065284729,-0.1607176959514618,0.4837021827697754,0.7221999764442444,-0.07961949706077576,0.5376231670379639,0.653670608997345,-0.09869950264692307,0.5757651329040527,0.6172636151313782,-0.10802163183689117,0.6057213544845581,0.5961596369743347,-0.11282765865325928,0.47342488169670105,0.6928586363792419,-0.042327091097831726,0.46714654564857483,0.5281672477722168,-0.08156438171863556,0.4216141104698181,0.5143053531646729,-0.09604953229427338,0.3874381482601166,0.5641621351242065,-0.09268741309642792,0.46179842948913574,0.6574198603630066,-0.010925035923719406,0.4434681534767151,0.5279036164283752,-0.05479593202471733,0.3979524075984955,0.5281316637992859,-0.0715239867568016,0.36994338035583496,0.566443145275116,-0.06701676547527313,0.4549875557422638,0.6285879611968994,0.015458738431334496,0.4509623348712921,0.5433893799781799,-0.017111171036958694,0.42816585302352905,0.5135143995285034,-0.029948122799396515,0.4110928773880005,0.5054860711097717,-0.02853424847126007
l,0.3479499816894531,0.7433300614356995,-3.192007511643169e-07,0.3578774929046631,0.6941233277320862,-0.024569116532802582,0.38198453187942505,0.6488317251205444,-0.03867912292480469,0.4002123177051544,0.5766708850860596,-0.05338675156235695,0.40342840552330017,0.5422226190567017,-0.0694635882973671,0.4709836542606354,0.752221941947937,-0.011307702399790287,0.5085703134536743,0.676825761795044,-0.01590437814593315,0.5279580354690552,0.6428275108337402,-0.02104501612484455,0.5452675819396973,0.6219661235809326,-0.0241337139159441,0.4809688329696655,0.7317248582839966,-0.00960953813046217,0.46133527159690857,0.5480362772941589,-0.029836380854249,0.41620585322380066,0.5025200843811035,-0.04601021483540535,0.3826516270637512,0.4997204542160034,-0.05114837735891342,0.4848548471927643,0.6956369876861572,-0.009573198854923248,0.4595285654067993,0.5338826775550842,-0.033242128789424896,0.4120597839355469,0.5227324962615967,-0.04397716000676155,0.37684470415115356,0.536982536315918,-0.04255511611700058,0.488445907831192,0.66161048412323,-0.010997761972248554,0.511066198348999,0.5700148940086365,-0.02207629196345806,0.5130057334899902,0.5288835763931274,-0.020399142056703568,0.5138373374938965,0.5036705136299133,-0.01405404508113861
l,0.3543722629547119,0.7390726208686829,-4.428479485341086e-07,0.36025214195251465,0.6883467435836792,-0.022545993328094482,0.38046154379844666,0.6495569348335266,-0.036147233098745346,0.39717018604278564,0.5816632509231567,-0.050390951335430145,0.40358632802963257,0.5512105226516724,-0.06508120149374008,0.4655973017215729,0.7602419257164001,-0.012253931723535061,0.4909821152687073,0.6881380081176758,-0.018436485901474953,0.49735206365585327,0.6529685258865356,-0.024387452751398087,0.5060474276542664,0.635600209236145,-0.02838193252682686,0.4778468906879425,0.7386928200721741,-0.011115359142422676,0.45026880502700806,0.558893084526062,-0.029332514852285385,0.4015345573425293,0.5218773484230042,-0.04289385676383972,0.3692128658294678,0.5297530293464661,-0.04792856052517891,0.4833295941352844,0.701644778251648,-0.011788133531808853,0.45343339443206787,0.5356142520904541,-0.033772967755794525,0.4060244560241699,0.5291668176651001,-0.04314247518777847,0.37350326776504517,0.5492005944252014,-0.04308610036969185,0.4881540834903717,0.6637470126152039,-0.013846362940967083,0.4985254108905792,0.5412318706512451,-0.02587842009961605,0.48993274569511414,0.47418466210365295,-0.02484012581408024,0.48413193225860596,0.4298785626888275,-0.0199345201253891
l,0.39501798152923584,0.7293280363082886,4.609831876223325e-07,0.36950433254241943,0.7178850173950195,-0.09278090298175812,0.3683064579963684,0.6978313326835632,-0.15024051070213318,0.36412376165390015,0.6524009108543396,-0.1905682533979416,0.3611123561859131,0.619651198387146,-0.23322254419326782,0.45762884616851807,0.7591018080711365,-0.1522982120513916,0.5100420117378235,0.7058239579200745,-0.20400488376617432,0.5484696626663208,0.6745802760124207,-0.23734472692012787,0.5785519480705261,0.6363827586174011,-0.2596049904823303,0.468690425157547,0.6934615969657898,-0.12088936567306519,0.470882773399353,0.5611804723739624,-0.18700897693634033,0.43619102239608765,0.5060322880744934,-0.21126492321491241,0.4089755415916443,0.48053279519081116,-0.2185329794883728,0.46571096777915955,0.6277750730514526,-0.09143710136413574,0.4425838887691498,0.5178847908973694,-0.14890064299106598,0.3952249586582184,0.5258793830871582,-0.15134279429912567,0.3663695156574249,0.5502071380615234,-0.14142785966396332,0.45931315422058105,0.5766340494155884,-0.06759301573038101,0.4413214325904846,0.5012080669403076,-0.11297018080949783,0.40511876344680786,0.498254656791687,-0.11678220331668854,0.38179078698158264,0.5070627331733704,-0.11003724485635757
l,0.35896408557891846,0.7439455389976501,-5.137800940246962e-07,0.3538529872894287,0.6948829889297485,-0.04177295044064522,0.37020033597946167,0.6511683464050293,-0.06149281561374664,0.39400437474250793,0.5854067206382751,-0.07673826068639755,0.4122164845466614,0.5576733946800232,-0.08977783471345901,0.4676445424556732,0.7588893175125122,-0.03268732503056526,0.4856971800327301,0.6508938074111938,-0.047365739941596985,0.47235339879989624,0.5782437920570374,-0.056893784552812576,0.46035128831863403,0.5403716564178467,-0.0599181167781353,0.48096030950546265,0.7347845435142517,-0.020977599546313286,0.45683613419532776,0.5456451773643494,-0.04286091774702072,0.40676915645599365,0.5100479125976562,-0.05656702443957329,0.3733142018318176,0.5166447758674622,-0.06089060381054878,0.4884485602378845,0.6963573694229126,-0.01292647048830986,0.4643173813819885,0.5269631147384644,-0.03963920474052429,0.41402962803840637,0.5245593786239624,-0.050367213785648346,0.37939560413360596,0.5423015356063843,-0.04974902793765068,0.4953951835632324,0.6601729989051819,-0.0072714788839221,0.513853132724762,0.5599186420440674,-0.02289230190217495,0.5096738338470459,0.5054172873497009,-0.02391083911061287,0.5077744722366333,0.46171292662620544,-0.019513104110956192
l,0.35434889793395996,0.7406555414199829,-4.5426051542563073e-07,0.35293346643447876,0.6895896792411804,-0.032857201993465424,0.37238699197769165,0.6478212475776672,-0.048318278044462204,0.394136518239975,0.584269642829895,-0.061479486525058746,0.4104096293449402,0.554725706577301,-0.07359567284584045,0.4710327386856079,0.754660964012146,-0.019412517547607422,0.49235716462135315,0.6684845089912415,-0.028421370312571526,0.4854046404361725,0.6188008189201355,-0.03533431142568588,0.48143061995506287,0.596381664276123,-0.03832867369055748,0.4827233552932739,0.731258749961853,-0.01242651604115963,0.4594558775424957,0.5505618453025818,-0.0286038126796484,0.41152891516685486,0.517957329750061,-0.04023004323244095,0.37951815128326416,0.5258736610412598,-0.04406915605068207,0.48691245913505554,0.6928263902664185,-0.008855602703988552,0.46002060174942017,0.5271415114402771,-0.03195387125015259,0.40909695625305176,0.5256831645965576,-0.04301496222615242,0.37531858682632446,0.5447284579277039,-0.04370254650712013,0.49013176560401917,0.6578708291053772,-0.007184815593063831,0.4998989403247833,0.5352938771247864,-0.02270454913377762,0.4868236184120178,0.4710843563079834,-0.02482266165316105,0.4777927100658417,0.42348697781562805,-0.02145741693675518
