fist,0.4217442572116852,0.6236684918403625,-2.584947367267887e-07,0.43524301052093506,0.589598536491394,-0.024968978017568588,0.4644901752471924,0.5200348496437073,-0.0352136567234993,0.47615358233451843,0.4519031345844269,-0.04134269058704376,0.47290709614753723,0.4233623743057251,-0.04348430782556534,0.5146714448928833,0.49384641647338867,-0.01851310022175312,0.4822942912578583,0.3922935724258423,-0.03899766504764557,0.4703153073787689,0.4480894207954407,-0.04800279065966606,0.4811619520187378,0.47379767894744873,-0.05141578987240791,0.5132620930671692,0.4705437421798706,-0.011645062826573849,0.47110673785209656,0.3901881277561188,-0.03366696834564209,0.45868220925331116,0.4583510458469391,-0.03700350597500801,0.4702511429786682,0.4753691554069519,-0.03480032831430435,0.5068040490150452,0.45281097292900085,-0.008510890416800976,0.46787238121032715,0.3837742805480957,-0.02682572603225708,0.45362618565559387,0.44994083046913147,-0.020700475201010704,0.4613421559333801,0.46793460845947266,-0.01243203692138195,0.49749717116355896,0.4365059733390808,-0.007999507710337639,0.4686247408390045,0.3865119218826294,-0.018455928191542625,0.46021395921707153,0.43601083755493164,-0.015043411403894424,0.46799030900001526,0.45640337467193604,-0.008836999535560608
fist,0.4591039717197418,0.6639549732208252,4.800268129656615e-07,0.4960213899612427,0.6508716344833374,-0.029734408482909203,0.5243284106254578,0.5879194140434265,-0.055258288979530334,0.5362502336502075,0.5296521186828613,-0.07759635150432587,0.5533226728439331,0.4889395833015442,-0.1026538759469986,0.5289218425750732,0.5122137665748596,-0.06937700510025024,0.5418755412101746,0.4652616083621979,-0.11303374171257019,0.5586270093917847,0.45406076312065125,-0.1454063504934311,0.5759838223457336,0.4393642246723175,-0.16764113306999207,0.504657506942749,0.48297062516212463,-0.07227181643247604,0.5149194002151489,0.4038786292076111,-0.1161678209900856,0.5227402448654175,0.43084537982940674,-0.1405191719532013,0.5346262454986572,0.443833589553833,-0.15805788338184357,0.47666868567466736,0.4736962616443634,-0.07655391842126846,0.4825078547000885,0.4055843651294708,-0.11754395067691803,0.48827365040779114,0.4504689574241638,-0.12924505770206451,0.49323344230651855,0.4791313111782074,-0.13542461395263672,0.44887009263038635,0.46920764446258545,-0.08208611607551575,0.4524747133255005,0.42741402983665466,-0.1138107106089592,0.45824170112609863,0.46109771728515625,-0.12306718528270721,0.46163132786750793,0.4868423342704773,-0.12930205464363098
fist,0.4195138216018677,0.608611524105072,-4.4969758050683595e-07,0.4308563470840454,0.5546401739120483,0.00751051539555192,0.45846986770629883,0.4861803352832794,0.010431197471916676,0.4750012159347534,0.4309857189655304,0.00950923003256321,0.4797472357749939,0.3986024856567383,0.010358315892517567,0.5050816535949707,0.4907107651233673,0.016025442630052567,0.49325937032699585,0.40041929483413696,0.006055126897990704,0.4720127284526825,0.4242404103279114,0.0019318354316055775,0.46998801827430725,0.443480908870697,0.0003922955656889826,0.5097634196281433,0.4804421365261078,0.006933681201189756,0.48233404755592346,0.3866666257381439,-0.003724833484739065,0.46312928199768066,0.4331742823123932,-0.0036903992295265198,0.46805378794670105,0.45790475606918335,-0.001226000371389091,0.509652316570282,0.46917882561683655,-0.004030012059956789,0.4815393388271332,0.3811924159526825,-0.01222653966397047,0.46219053864479065,0.4327549636363983,-0.005429527256637812,0.46418920159339905,0.458050400018692,0.0003096698201261461,0.505918025970459,0.4573432207107544,-0.015212122350931168,0.4803110957145691,0.389202356338501,-0.020264822989702225,0.46613186597824097,0.42149996757507324,-0.016735823825001717,0.4687499403953552,0.4407554864883423,-0.01246977224946022
fist,0.40082308650016785,0.7310386896133423,-4.1989909504991374e-07,0.3925255835056305,0.6640478372573853,-0.039661116898059845,0.39539414644241333,0.5799562335014343,-0.06405311822891235,0.3922571539878845,0.4934517741203308,-0.08137227594852448,0.38445958495140076,0.4359850287437439,-0.0958237275481224,0.47928500175476074,0.5614749193191528,-0.057318590581417084,0.4459715187549591,0.44189727306365967,-0.07937566936016083,0.4042711853981018,0.4290211796760559,-0.08693695068359375,0.39116764068603516,0.4515935778617859,-0.09030374884605408,0.49116554856300354,0.5523563027381897,-0.04816368967294693,0.445341557264328,0.4158228635787964,-0.0687478631734848,0.4060761630535126,0.40981167554855347,-0.0713227391242981,0.3972896337509155,0.437000572681427,-0.0715545192360878,0.4937911927700043,0.5375497937202454,-0.04127355292439461,0.44942590594291687,0.4075760841369629,-0.059216756373643875,0.4129321575164795,0.41457968950271606,-0.05680635944008827,0.4051086902618408,0.4473540186882019,-0.05387571454048157,0.4918549656867981,0.5269851088523865,-0.03779463842511177,0.46434080600738525,0.42118290066719055,-0.05432339385151863,0.43643224239349365,0.4091169238090515,-0.053117651492357254,0.42426052689552307,0.4184618294239044,-0.04868289455771446
fist,0.40741583704948425,0.7127107381820679,-3.8459191387119063e-07,0.391772985458374,0.6572146415710449,-0.04242582246661186,0.3885119557380676,0.582870364189148,-0.07075756043195724,0.38354742527008057,0.4996870458126068,-0.0917079970240593,0.3778645098209381,0.4412461221218109,-0.11027301102876663,0.47970160841941833,0.5664681196212769,-0.06352657079696655,0.4323887526988983,0.45089417695999146,-0.08805225789546967,0.39575234055519104,0.4352349638938904,-0.0995134711265564,0.38855910301208496,0.4520370364189148,-0.10644636303186417,0.4974220395088196,0.5468224883079529,-0.054517198354005814,0.4420117735862732,0.4234561026096344,-0.07676161825656891,0.4039333760738373,0.41174519062042236,-0.0817641019821167,0.3956674635410309,0.427390992641449,-0.08466207981109619,0.5045726299285889,0.5251294374465942,-0.04748007655143738,0.44977593421936035,0.40942519903182983,-0.06628228724002838,0.41395631432533264,0.41512274742126465,-0.06429138034582138,0.40672576427459717,0.4412256181240082,-0.06247211620211601,0.5060031414031982,0.508895754814148,-0.04425612837076187,0.4687826931476593,0.4150230288505554,-0.060804545879364014,0.43995630741119385,0.4115059971809387,-0.05918896198272705,0.4284646511077881,0.424074649810791,-0.054879311472177505
fist,0.4456670880317688,0.7181860208511353,2.564919441283564e-07,0.4915439784526825,0.6762683391571045,-0.008792370557785034,0.5260493159294128,0.6044166684150696,-0.016554975882172585,0.5450378656387329,0.5373819470405579,-0.025775086134672165,0.5598099231719971,0.49674612283706665,-0.035262346267700195,0.5237191319465637,0.5259720087051392,-0.010052720084786415,0.525636613368988,0.45184576511383057,-0.030311759561300278,0.5373849272727966,0.4653177559375763,-0.045359738171100616,0.5502431988716125,0.47075527906417847,-0.054434750229120255,0.5017905831336975,0.49579429626464844,-0.014571554958820343,0.5072538256645203,0.4094236493110657,-0.03139209747314453,0.5159221887588501,0.44643330574035645,-0.03866640105843544,0.5258632302284241,0.4607401490211487,-0.04282357916235924,0.47641095519065857,0.482232928276062,-0.02153012529015541,0.48159903287887573,0.40540337562561035,-0.03863563388586044,0.49001333117485046,0.4501052796840668,-0.03681625425815582,0.4992853105068207,0.4720984101295471,-0.03382962942123413,0.4490579664707184,0.4805360436439514,-0.029381336644291878,0.45384475588798523,0.4199587106704712,-0.04036097601056099,0.4616650640964508,0.4518445134162903,-0.03760434314608574,0.46870046854019165,0.47407567501068115,-0.03448459506034851
fist,0.43493640422821045,0.6217951774597168,-3.0251879934439785e-07,0.43273094296455383,0.6123882532119751,-0.03463785722851753,0.4515705704689026,0.5408346056938171,-0.05588128790259361,0.4684656262397766,0.469486266374588,-0.06874006241559982,0.48351654410362244,0.43395113945007324,-0.07748132944107056,0.5039277672767639,0.5291666388511658,-0.064276784658432,0.4574196934700012,0.4169994294643402,-0.09535284340381622,0.44594606757164,0.46947264671325684,-0.10708000510931015,0.45810171961784363,0.47490882873535156,-0.11246459186077118,0.514929473400116,0.49596986174583435,-0.05482073500752449,0.460908442735672,0.39694344997406006,-0.08388327062129974,0.4480258524417877,0.4713699221611023,-0.0845656618475914,0.461694598197937,0.4798164367675781,-0.08310915529727936,0.5198981761932373,0.468221515417099,-0.04739159345626831,0.47324150800704956,0.38446497917175293,-0.06738048046827316,0.46105507016181946,0.45323842763900757,-0.054777659475803375,0.4726294279098511,0.46569883823394775,-0.04561825841665268,0.5211102962493896,0.43775564432144165,-0.04308168962597847,0.48802441358566284,0.376087486743927,-0.05681070685386658,0.48152199387550354,0.4318751096725464,-0.051140256226062775,0.49415338039398193,0.45354539155960083,-0.04467301070690155
fist,0.4147510528564453,0.7111828923225403,-4.234274797454418e-07,0.39008599519729614,0.6343521475791931,-0.045458558946847916,0.3827546536922455,0.5549337267875671,-0.07771962136030197,0.38222381472587585,0.4770483374595642,-0.10278020799160004,0.3799172341823578,0.42826682329177856,-0.12456537783145905,0.4834723472595215,0.5717368125915527,-0.06579472124576569,0.43390676379203796,0.4547848701477051,-0.0958111360669136,0.39462950825691223,0.443104088306427,-0.11284175515174866,0.38470888137817383,0.4634302854537964,-0.12238479405641556,0.5087898969650269,0.5480814576148987,-0.0559261217713356,0.4532015323638916,0.41904598474502563,-0.08240673691034317,0.41670793294906616,0.4099980592727661,-0.08993198722600937,0.40719175338745117,0.43235042691230774,-0.09382521361112595,0.523359477519989,0.5182908773422241,-0.048688195645809174,0.47246646881103516,0.39983946084976196,-0.069613516330719,0.44340941309928894,0.4092559814453125,-0.06959782540798187,0.43778905272483826,0.44332897663116455,-0.0682864785194397,0.5325798988342285,0.4890234172344208,-0.04564978554844856,0.5049461126327515,0.3945816159248352,-0.06118219718337059,0.48890841007232666,0.39528608322143555,-0.06061441823840141,0.48800987005233765,0.4142720103263855,-0.05718511343002319
fist,0.4547225832939148,0.7292847633361816,2.214137850842235e-07,0.5098634958267212,0.6662619113922119,-0.00924747809767723,0.5497012138366699,0.5773945450782776,-0.01858174242079258,0.5738348960876465,0.4967469573020935,-0.029003849253058434,0.5947966575622559,0.45667800307273865,-0.03852253407239914,0.5475150346755981,0.49029454588890076,-0.017423082143068314,0.544501781463623,0.40657973289489746,-0.04219311848282814,0.552719235420227,0.4474331736564636,-0.058194488286972046,0.5676059722900391,0.46037787199020386,-0.06782729178667068,0.520336389541626,0.4686065912246704,-0.023044699802994728,0.5232943296432495,0.3831814229488373,-0.04517315700650215,0.5304898619651794,0.44907310605049133,-0.051801566034555435,0.5419691205024719,0.4628556966781616,-0.055376384407281876,0.4909918010234833,0.4684009850025177,-0.03079342655837536,0.4925409257411957,0.40214115381240845,-0.051640015095472336,0.4999549984931946,0.466097891330719,-0.045865315943956375,0.5102901458740234,0.48316270112991333,-0.039742667227983475,0.46104174852371216,0.4775117337703705,-0.039476387202739716,0.4627021253108978,0.4281439483165741,-0.0511464960873127,0.4713502526283264,0.4653814733028412,-0.04642167687416077,0.48032256960868835,0.4778192341327667,-0.041814614087343216
fist,0.4330398142337799,0.6645950078964233,-1.5011431742095738e-07,0.43598324060440063,0.6125118732452393,-0.04927012696862221,0.4531010687351227,0.5198203921318054,-0.07826414704322815,0.4560641944408417,0.4458481967449188,-0.09692313522100449,0.44325459003448486,0.4257589876651764,-0.1110171303153038,0.5198827385902405,0.5067718625068665,-0.07329333573579788,0.4688947796821594,0.387076199054718,-0.10191689431667328,0.4567685127258301,0.44429582357406616,-0.10895895212888718,0.4707554876804352,0.46621420979499817,-0.11020670086145401,0.521977424621582,0.5026761889457703,-0.05683200806379318,0.4659251868724823,0.39747709035873413,-0.08719760924577713,0.44978079199790955,0.466894268989563,-0.08680854737758636,0.46202751994132996,0.4771745204925537,-0.08248438686132431,0.5170578956604004,0.4940723180770874,-0.04312778636813164,0.468880832195282,0.403232216835022,-0.06645140796899796,0.4545370936393738,0.4610409438610077,-0.05643584206700325,0.46422669291496277,0.47468385100364685,-0.04644269868731499,0.5081785917282104,0.4754834473133087,-0.03328080475330353,0.4785156846046448,0.3974813222885132,-0.04724334552884102,0.47042426466941833,0.4414878487586975,-0.04131227731704712,0.47916510701179504,0.4631918668746948,-0.03344707190990448
fist,0.4165472984313965,0.7110997438430786,-4.886049964625272e-07,0.39482441544532776,0.6342229247093201,-0.025334300473332405,0.38863605260849,0.556748628616333,-0.04837891086935997,0.3896978199481964,0.4798506200313568,-0.0694153681397438,0.38823413848876953,0.4370412826538086,-0.08892638981342316,0.4770153760910034,0.5865209102630615,-0.035023048520088196,0.43681657314300537,0.44957101345062256,-0.05777204781770706,0.4009135365486145,0.42946070432662964,-0.07342002540826797,0.38958773016929626,0.4527539610862732,-0.08260570466518402,0.504848062992096,0.5630294680595398,-0.03394988924264908,0.4586144685745239,0.42007046937942505,-0.05187707021832466,0.4242856204509735,0.4020083546638489,-0.05916205048561096,0.41447320580482483,0.4260372519493103,-0.06413602828979492,0.5232511162757874,0.5309306979179382,-0.03491189330816269,0.48310714960098267,0.3981579542160034,-0.04704698920249939,0.45515239238739014,0.39910298585891724,-0.04745009168982506,0.44997426867485046,0.43425774574279785,-0.04835684597492218,0.5363694429397583,0.49698522686958313,-0.03885696083307266,0.513724684715271,0.3914710283279419,-0.046771250665187836,0.49654510617256165,0.387112021446228,-0.044544417411088943,0.4946882724761963,0.40899378061294556,-0.041657477617263794
fist,0.46125832200050354,0.7345725297927856,1.2930375703490427e-07,0.5175503492355347,0.6730912923812866,-0.006406697444617748,0.5579178333282471,0.5783642530441284,-0.013999038375914097,0.5803431868553162,0.4909212589263916,-0.02246212586760521,0.5981309413909912,0.44414618611335754,-0.02999897301197052,0.5553887486457825,0.5082916617393494,-0.016391268000006676,0.5516282916069031,0.3988248407840729,-0.03723777458071709,0.5539400577545166,0.44393041729927063,-0.04974792152643204,0.563518226146698,0.46450576186180115,-0.05696374922990799,0.5277775526046753,0.4880996644496918,-0.021973073482513428,0.5298203229904175,0.37540876865386963,-0.03929471969604492,0.5320368409156799,0.44381052255630493,-0.04327620193362236,0.5388017892837524,0.4672168791294098,-0.0454363189637661,0.49878430366516113,0.4864957630634308,-0.0289512537419796,0.49768465757369995,0.40064799785614014,-0.04428325220942497,0.5018918514251709,0.4631766080856323,-0.037180136889219284,0.5102711319923401,0.48618388175964355,-0.031201984733343124,0.4692080318927765,0.49180909991264343,-0.03651371970772743,0.46738797426223755,0.4247318208217621,-0.04358529672026634,0.47353583574295044,0.4638950526714325,-0.036962058395147324,0.4813061058521271,0.4832977056503296,-0.031581152230501175
fist,0.4295671284198761,0.6900415420532227,-6.789208129021063e-08,0.4811873435974121,0.6237757802009583,-0.016157254576683044,0.525124728679657,0.4916165769100189,-0.027428340166807175,0.5292475819587708,0.3967878222465515,-0.03550506383180618,0.5056639909744263,0.36649900674819946,-0.04174521565437317,0.5349214673042297,0.4646190106868744,-0.033677395433187485,0.4968377351760864,0.35654985904693604,-0.05748787522315979,0.48943448066711426,0.4296857714653015,-0.07033050060272217,0.5039277672767639,0.45912036299705505,-0.07783956825733185,0.49727606773376465,0.4887920022010803,-0.0350501723587513,0.45807167887687683,0.3898267149925232,-0.0548742301762104,0.4555426836013794,0.4624767005443573,-0.057794421911239624,0.4677780866622925,0.4718441069126129,-0.06009165197610855,0.45670363306999207,0.5111750364303589,-0.03786475583910942,0.42386552691459656,0.4243941307067871,-0.05228259041905403,0.42084264755249023,0.47864285111427307,-0.04195943847298622,0.4326213002204895,0.48795631527900696,-0.0350300632417202,0.4177081882953644,0.5195109248161316,-0.04211068153381348,0.39392733573913574,0.4513012170791626,-0.04633159562945366,0.39237335324287415,0.48649030923843384,-0.03580557182431221,0.4008333683013916,0.4920763373374939,-0.02852809429168701
