thumb,0.43837273120880127,0.6760048270225525,-1.4323592267828644e-07,0.5049945116043091,0.6674710512161255,-0.026839440688490868,0.5683120489120483,0.6211691498756409,-0.039368897676467896,0.6228207349777222,0.6055431365966797,-0.05256043002009392,0.659916877746582,0.5976715087890625,-0.06739795207977295,0.5232013463973999,0.49492061138153076,-0.015800895169377327,0.5354973673820496,0.40165963768959045,-0.04410455375909805,0.5250735282897949,0.38537997007369995,-0.07077047973871231,0.5092208981513977,0.39903363585472107,-0.08664031326770782,0.48435014486312866,0.47020167112350464,-0.016147678717970848,0.48900163173675537,0.3807736933231354,-0.04475296288728714,0.47274789214134216,0.3796933591365814,-0.07053626328706741,0.4540594816207886,0.4066047668457031,-0.08645990490913391,0.4518370032310486,0.4674737751483917,-0.020881690084934235,0.45262688398361206,0.386756956577301,-0.04662242531776428,0.43684881925582886,0.3814041018486023,-0.06386570632457733,0.4247843027114868,0.4026620090007782,-0.07248110324144363,0.42141932249069214,0.4825417101383209,-0.02826191857457161,0.41444167494773865,0.4167773127555847,-0.04569961130619049,0.398523211479187,0.4042510688304901,-0.0534016489982605,0.3891146779060364,0.4068395495414734,-0.05768568813800812
thumb,0.5025396943092346,0.6924121379852295,2.581245439614577e-07,0.5787549614906311,0.6669554710388184,-0.03594726696610451,0.6438634991645813,0.6057077646255493,-0.05890882760286331,0.6950801014900208,0.5806949138641357,-0.08228570222854614,0.7377419471740723,0.5558034181594849,-0.10832516103982925,0.6000637412071228,0.48221632838249207,-0.05022277683019638,0.6175515055656433,0.39177435636520386,-0.09359368681907654,0.6277657151222229,0.3780698776245117,-0.13090521097183228,0.6374082565307617,0.3902841806411743,-0.15632548928260803,0.5592806935310364,0.46122682094573975,-0.05485057458281517,0.5748802423477173,0.35956940054893494,-0.10709068924188614,0.5751345157623291,0.37244170904159546,-0.14823554456233978,0.5750792622566223,0.4102160930633545,-0.174899622797966,0.5200006365776062,0.4548843801021576,-0.06327693164348602,0.5298733711242676,0.36599200963974,-0.10831476747989655,0.5331135392189026,0.36631032824516296,-0.13969293236732483,0.5322150588035583,0.4086916744709015,-0.1582932025194168,0.4807191491127014,0.46683070063591003,-0.07457040995359421,0.4841146767139435,0.3887537717819214,-0.10785853117704391,0.48954033851623535,0.3866516947746277,-0.1291476935148239,0.4946722388267517,0.41617804765701294,-0.14465369284152985
thumb,0.43771547079086304,0.6806269884109497,-1.538102623044324e-07,0.5043835639953613,0.6731435656547546,-0.027782659977674484,0.5674946308135986,0.625218391418457,-0.041610684245824814,0.621942937374115,0.6055168509483337,-0.05564580857753754,0.659440815448761,0.5909442901611328,-0.07135089486837387,0.523424506187439,0.4970250129699707,-0.022692343220114708,0.5363297462463379,0.40114933252334595,-0.05328185483813286,0.526857316493988,0.3861529231071472,-0.08093671500682831,0.5114637017250061,0.4006199240684509,-0.09733695536851883,0.48418527841567993,0.47173625230789185,-0.023172441869974136,0.48919451236724854,0.38114333152770996,-0.053432781249284744,0.4742334187030792,0.37735509872436523,-0.07913995534181595,0.4566248059272766,0.4012126624584198,-0.09548619389533997,0.4509488344192505,0.4690457582473755,-0.027885841205716133,0.45232027769088745,0.38716572523117065,-0.05487246438860893,0.43764346837997437,0.3800438642501831,-0.07189580798149109,0.42609745264053345,0.3991748094558716,-0.08084985613822937,0.4195619821548462,0.483700156211853,-0.03527328372001648,0.41396424174308777,0.41505131125450134,-0.05407075583934784,0.39871731400489807,0.4020841419696808,-0.06220574676990509,0.3895956873893738,0.40415453910827637,-0.06702369451522827
thumb,0.5026037096977234,0.6941138505935669,2.3192662013116205e-07,0.5782937407493591,0.6662970185279846,-0.03197697177529335,0.6428911685943604,0.6037359237670898,-0.05328468978404999,0.6936975717544556,0.577650249004364,-0.07558457553386688,0.7362378835678101,0.5517228841781616,-0.10051213204860687,0.6024063229560852,0.4806169271469116,-0.04652676731348038,0.6184878349304199,0.3920668363571167,-0.08779332786798477,0.6294759511947632,0.38315826654434204,-0.12253954261541367,0.640433669090271,0.3925962448120117,-0.14606137573719025,0.5619282126426697,0.4602837562561035,-0.05252053588628769,0.5770415663719177,0.35785552859306335,-0.10173774510622025,0.5775974988937378,0.3757094144821167,-0.13861386477947235,0.5779170393943787,0.41251516342163086,-0.16213299334049225,0.5222651362419128,0.45442458987236023,-0.0620846189558506,0.5320250391960144,0.3631737232208252,-0.10439680516719818,0.5347830057144165,0.36842355132102966,-0.13089755177497864,0.5341542959213257,0.40892377495765686,-0.14611399173736572,0.4825744032859802,0.4660595953464508,-0.07431260496377945,0.485259085893631,0.3841857314109802,-0.10522395372390747,0.49066704511642456,0.3846164345741272,-0.1227656900882721,0.4960052967071533,0.4134975075721741,-0.13522467017173767
thumb,0.43732720613479614,0.677727222442627,-1.4381159019194456e-07,0.5037100315093994,0.6765786409378052,-0.029998304322361946,0.567267119884491,0.6308168172836304,-0.04494307190179825,0.6207618117332458,0.6111369729042053,-0.05976727604866028,0.657107412815094,0.5936394333839417,-0.07615665346384048,0.5230811834335327,0.4979249835014343,-0.026686638593673706,0.5370931625366211,0.39894866943359375,-0.059265412390232086,0.5281057953834534,0.3869379162788391,-0.0881216749548912,0.5124169588088989,0.40770989656448364,-0.10494507104158401,0.4838065803050995,0.4722524583339691,-0.026657534763216972,0.489155650138855,0.3815193772315979,-0.05909965932369232,0.4737910032272339,0.37834638357162476,-0.08600612729787827,0.45559823513031006,0.40384188294410706,-0.10284996032714844,0.4506825804710388,0.4697428047657013,-0.031003067269921303,0.45212602615356445,0.38748425245285034,-0.05967618152499199,0.4372953772544861,0.3809502124786377,-0.07761579006910324,0.42541125416755676,0.4024379253387451,-0.08682949841022491,0.41935205459594727,0.48335909843444824,-0.038177624344825745,0.41425102949142456,0.41237345337867737,-0.058073896914720535,0.3990310728549957,0.39684468507766724,-0.06688078492879868,0.38980814814567566,0.3984643220901489,-0.07198036462068558
thumb,0.5025835037231445,0.6863992214202881,2.552764044594369e-07,0.5791876912117004,0.6654191017150879,-0.03516257181763649,0.644209086894989,0.6056089401245117,-0.058736301958560944,0.6947221159934998,0.5816754698753357,-0.08298291265964508,0.737823486328125,0.5570881366729736,-0.1098862737417221,0.6025055050849915,0.4780023992061615,-0.0510222427546978,0.6191571354866028,0.3946567177772522,-0.09592247009277344,0.6300575137138367,0.3877379894256592,-0.13370048999786377,0.6417078375816345,0.39557576179504395,-0.1595705896615982,0.5613849759101868,0.45829761028289795,-0.0570986308157444,0.5778809189796448,0.35834047198295593,-0.11136306822299957,0.5779834389686584,0.38005122542381287,-0.15240007638931274,0.5793284177780151,0.41425177454948425,-0.17866696417331696,0.5219372510910034,0.45053720474243164,-0.06696461141109467,0.5324904322624207,0.36456066370010376,-0.1141427531838417,0.5353560447692871,0.37161973118782043,-0.1443198174238205,0.5352438688278198,0.40808790922164917,-0.1617077738046646,0.48290449380874634,0.4585143029689789,-0.07956124097108841,0.48686540126800537,0.38371407985687256,-0.11407514661550522,0.4917111098766327,0.38827112317085266,-0.1341143250465393,0.4963825047016144,0.41620057821273804,-0.14841651916503906
thumb,0.43762338161468506,0.6801989078521729,-1.5344305381859158e-07,0.5042262077331543,0.6775535345077515,-0.028180817142128944,0.5681955814361572,0.629954993724823,-0.04189814627170563,0.6219176650047302,0.6120904684066772,-0.05578986182808876,0.6582186222076416,0.5982515215873718,-0.07123138010501862,0.5234095454216003,0.5022676587104797,-0.02322213165462017,0.5386521816253662,0.40279969573020935,-0.054146431386470795,0.5292403101921082,0.3888603746891022,-0.08167470246553421,0.5127314329147339,0.40729665756225586,-0.09754177927970886,0.48393744230270386,0.4764330983161926,-0.023383645340800285,0.48891276121139526,0.3862708806991577,-0.05339111387729645,0.4731367528438568,0.3819836378097534,-0.07830985635519028,0.4551294147968292,0.4045916497707367,-0.0938950702548027,0.45062077045440674,0.47445306181907654,-0.027834217995405197,0.4521643817424774,0.3919525742530823,-0.05391176789999008,0.43727949261665344,0.3867238461971283,-0.06929471343755722,0.4262644052505493,0.40730273723602295,-0.07703113555908203,0.41943657398223877,0.48976442217826843,-0.035104312002658844,0.4144544303417206,0.41872984170913696,-0.052470892667770386,0.39987242221832275,0.40486401319503784,-0.058895133435726166,0.3918682336807251,0.40724653005599976,-0.06237192451953888
thumb,0.5018147230148315,0.6808848977088928,3.062076814330794e-07,0.580662727355957,0.6673524379730225,-0.04050237685441971,0.6457324028015137,0.607781171798706,-0.06826180964708328,0.6947517991065979,0.5839190483093262,-0.09601443260908127,0.7389678955078125,0.5579445362091064,-0.12667636573314667,0.6016521453857422,0.475597083568573,-0.06096580624580383,0.6189504861831665,0.39497262239456177,-0.11143012344837189,0.6304982304573059,0.38751471042633057,-0.15353649854660034,0.6431804895401001,0.3938402533531189,-0.18269215524196625,0.5597726702690125,0.45883709192276,-0.06697574257850647,0.5789636969566345,0.3590586483478546,-0.12911194562911987,0.5785447359085083,0.383943647146225,-0.17642949521541595,0.5799548625946045,0.4183705449104309,-0.2068212628364563,0.5204722881317139,0.45125338435173035,-0.07693031430244446,0.5326982140541077,0.36600416898727417,-0.1312469094991684,0.5358968377113342,0.3728996515274048,-0.16727188229560852,0.5357394814491272,0.4088376760482788,-0.1882236897945404,0.4817885458469391,0.45760855078697205,-0.08970700949430466,0.48694127798080444,0.3858974575996399,-0.12986859679222107,0.4924481511116028,0.39057457447052,-0.15448357164859772,0.4973817765712738,0.41926631331443787,-0.17220261693000793
thumb,0.43639492988586426,0.6786314249038696,-1.667615521228072e-07,0.5031432509422302,0.6791334748268127,-0.027140185236930847,0.5677279233932495,0.6310127973556519,-0.04065021127462387,0.6225181818008423,0.6138259172439575,-0.05432518944144249,0.6592198014259338,0.6002928018569946,-0.06951087713241577,0.5232264399528503,0.5044795274734497,-0.022247731685638428,0.5388556718826294,0.40377146005630493,-0.05171499401330948,0.5283250212669373,0.3918505012989044,-0.07752536982297897,0.5110477209091187,0.4108278453350067,-0.09231165051460266,0.48439908027648926,0.47741201519966125,-0.022161191329360008,0.4891733229160309,0.3856881260871887,-0.050248414278030396,0.472725510597229,0.384537011384964,-0.07288971543312073,0.45489948987960815,0.4092883765697479,-0.08686277270317078,0.45172789692878723,0.472463995218277,-0.026257313787937164,0.4533066749572754,0.387821763753891,-0.05020779371261597,0.43834593892097473,0.38734662532806396,-0.0629374086856842,0.428059846162796,0.41169998049736023,-0.06891732662916183,0.4218284487724304,0.4855361580848694,-0.03310709074139595,0.4160286784172058,0.4115341603755951,-0.04833025485277176,0.4020347595214844,0.40034326910972595,-0.052641987800598145,0.39561426639556885,0.40540143847465515,-0.05456431582570076
thumb,0.4994959831237793,0.6938368678092957,2.91848550659779e-07,0.5781961679458618,0.6679401993751526,-0.03247644752264023,0.6441196799278259,0.6086648106575012,-0.052186500281095505,0.6966415643692017,0.5844689011573792,-0.07329574972391129,0.7400496602058411,0.5643026828765869,-0.09667573869228363,0.5992005467414856,0.4725971817970276,-0.03574328497052193,0.6157859563827515,0.39696937799453735,-0.07544323056936264,0.62806236743927,0.3866705000400543,-0.10986041277647018,0.6432276964187622,0.38694196939468384,-0.1337481439113617,0.5582577586174011,0.4528137743473053,-0.041356127709150314,0.5768422484397888,0.3616095781326294,-0.0922454372048378,0.5755810737609863,0.3852200508117676,-0.12925681471824646,0.5760980248451233,0.41591745615005493,-0.15130823850631714,0.5184709429740906,0.4480074644088745,-0.051376596093177795,0.5321208238601685,0.3658830523490906,-0.09621991962194443,0.5340742468833923,0.37960338592529297,-0.12014493346214294,0.5337682366371155,0.4135523736476898,-0.1317705363035202,0.4788500666618347,0.45656073093414307,-0.0643434226512909,0.4864216446876526,0.3884548842906952,-0.09622500091791153,0.49203458428382874,0.3980788588523865,-0.1115235984325409,0.4973471462726593,0.42442646622657776,-0.12126696854829788
thumb,0.433951199054718,0.6860766410827637,-1.742579200936234e-07,0.501930832862854,0.6796596050262451,-0.02507896162569523,0.5667617917060852,0.6281265020370483,-0.03618655353784561,0.622600793838501,0.608047604560852,-0.048262789845466614,0.6598966121673584,0.5972307920455933,-0.06175391748547554,0.5215229988098145,0.5008265376091003,-0.012506784871220589,0.5382552742958069,0.4013063311576843,-0.040403299033641815,0.5266643166542053,0.39140474796295166,-0.0664411336183548,0.507448673248291,0.4100516438484192,-0.08145801723003387,0.48221197724342346,0.47426748275756836,-0.013136139139533043,0.48697227239608765,0.38236886262893677,-0.04056916385889053,0.47042515873908997,0.3804793953895569,-0.06557288765907288,0.45134812593460083,0.40176093578338623,-0.08078403770923615,0.4498142898082733,0.4710550308227539,-0.018188612535595894,0.451682448387146,0.38820481300354004,-0.04210282862186432,0.43641936779022217,0.3826904296875,-0.05763712525367737,0.4248993396759033,0.39791959524154663,-0.0650552287697792,0.4205455780029297,0.4865991473197937,-0.02577604539692402,0.4143964648246765,0.4197847843170166,-0.040872469544410706,0.3992907702922821,0.40660935640335083,-0.046406954526901245,0.3913496732711792,0.40482261776924133,-0.04899842292070389
thumb,0.5011506080627441,0.6887678503990173,2.984198488320544e-07,0.5789870619773865,0.6678432822227478,-0.0362388975918293,0.644378662109375,0.6089744567871094,-0.0599273145198822,0.695398211479187,0.5860676765441895,-0.08400668203830719,0.7387078404426575,0.5637125372886658,-0.11059072613716125,0.600011944770813,0.473910391330719,-0.050700731575489044,0.6160118579864502,0.3954619765281677,-0.09581461548805237,0.6281037926673889,0.38544294238090515,-0.1333601176738739,0.6428577303886414,0.38850802183151245,-0.1592147946357727,0.5583996176719666,0.4541267156600952,-0.05616731941699982,0.5757865905761719,0.36126500368118286,-0.11196272075176239,0.5750612020492554,0.3822062015533447,-0.15204672515392303,0.576751708984375,0.41247546672821045,-0.1768660992383957,0.5184803009033203,0.44825828075408936,-0.06572907418012619,0.5299248099327087,0.36714446544647217,-0.11465519666671753,0.5322625041007996,0.3754541873931885,-0.14285214245319366,0.5330700278282166,0.4073007106781006,-0.15802620351314545,0.47888368368148804,0.4574172794818878,-0.07820384204387665,0.48399820923805237,0.38819724321365356,-0.11393903195858002,0.4890075922012329,0.3941227197647095,-0.13309617340564728,0.4944464862346649,0.4199022054672241,-0.14615115523338318
thumb,0.4340851604938507,0.6817706227302551,-1.716886259828243e-07,0.5026138424873352,0.6769981980323792,-0.025742510333657265,0.5673514604568481,0.6286989450454712,-0.037699028849601746,0.6230195164680481,0.6123006939888,-0.050655823200941086,0.6614990830421448,0.6047606468200684,-0.06551771610975266,0.5235195159912109,0.49787697196006775,-0.013850444927811623,0.5377345681190491,0.40619686245918274,-0.04184110090136528,0.5258462429046631,0.3902750611305237,-0.06824072450399399,0.5071074962615967,0.4009373188018799,-0.0837239921092987,0.48391035199165344,0.47022417187690735,-0.01462404616177082,0.4866252541542053,0.3831133246421814,-0.042095594108104706,0.468654990196228,0.3806529641151428,-0.0675455629825592,0.4482262134552002,0.40081438422203064,-0.08333070576190948,0.45067813992500305,0.46620818972587585,-0.0197449903935194,0.45089060068130493,0.3860834836959839,-0.04493579640984535,0.433574378490448,0.3828829526901245,-0.061407219618558884,0.4204840064048767,0.4014580249786377,-0.06931977719068527,0.420466810464859,0.4818875193595886,-0.02734866365790367,0.41365551948547363,0.41311413049697876,-0.0441255047917366,0.3971826434135437,0.3986189067363739,-0.05047117546200752,0.3875950574874878,0.396610289812088,-0.053504228591918945
