Bird,0.5495442748069763,0.8959928750991821,4.87345232613734e-07,0.49336445331573486,0.8426043391227722,-0.019400687888264656,0.45176440477371216,0.771198570728302,-0.031619925051927567,0.42032957077026367,0.7168440818786621,-0.04289938136935234,0.38801997900009155,0.6845120191574097,-0.0546884685754776,0.5221697092056274,0.6724678874015808,-0.015629760921001434,0.5257776379585266,0.5875533819198608,-0.029082277789711952,0.5308802127838135,0.537796139717102,-0.04178742319345474,0.5361668467521667,0.49551284313201904,-0.051967933773994446,0.5633421540260315,0.6770225763320923,-0.020554834976792336,0.5843743085861206,0.585045337677002,-0.0300013218075037,0.5975205302238464,0.5311965942382812,-0.04066409170627594,0.6080358624458313,0.4867994785308838,-0.049735285341739655,0.5977261066436768,0.7001521587371826,-0.02879992499947548,0.6236519813537598,0.6191341876983643,-0.040965452790260315,0.6370738744735718,0.569922924041748,-0.050399646162986755,0.6471434831619263,0.5259336233139038,-0.058025334030389786,0.6254321336746216,0.7364940643310547,-0.03897377848625183,0.6536507606506348,0.6786243915557861,-0.050929974764585495,0.6687363386154175,0.6402683854103088,-0.05496217682957649,0.6806555986404419,0.6034489870071411,-0.05799892917275429
Bird,0.18289999663829803,0.8906101584434509,4.200109344765224e-07,0.23837818205356598,0.8394668698310852,-0.02143217995762825,0.2796083986759186,0.765758216381073,-0.03138604760169983,0.30641865730285645,0.7103039622306824,-0.04132266342639923,0.3391410708427429,0.6771004796028137,-0.051199112087488174,0.20547696948051453,0.6641685962677002,-0.011039268225431442,0.20437857508659363,0.5846854448318481,-0.024926669895648956,0.19958984851837158,0.5362533926963806,-0.038245879113674164,0.19313284754753113,0.49440690875053406,-0.048955921083688736,0.1640157848596573,0.6676568388938904,-0.014337007887661457,0.14656150341033936,0.5789942741394043,-0.02651240862905979,0.13436751067638397,0.5258098244667053,-0.039371877908706665,0.12211514264345169,0.48232054710388184,-0.04930821433663368,0.12951304018497467,0.688827633857727,-0.021085601300001144,0.1050199568271637,0.6098862886428833,-0.035086918622255325,0.08967450261116028,0.5615292191505432,-0.047616295516490936,0.07610053569078445,0.5184385776519775,-0.056331366300582886,0.10010535269975662,0.72568678855896,-0.030347738415002823,0.06657019257545471,0.6734364628791809,-0.04511528089642525,0.04392242431640625,0.6406620144844055,-0.053078439086675644,0.024297058582305908,0.6066118478775024,-0.05790109559893608
Bird,0.5507327318191528,0.874117374420166,4.546851926079398e-07,0.4942623972892761,0.821937084197998,-0.019066328182816505,0.45267653465270996,0.7501881122589111,-0.03003131039440632,0.4217858612537384,0.6975255012512207,-0.040181588381528854,0.3895803689956665,0.6656214594841003,-0.05098981410264969,0.5260190963745117,0.6516085267066956,-0.01340477354824543,0.5294853448867798,0.5686056613922119,-0.025834204629063606,0.5345548391342163,0.5210127830505371,-0.03814895451068878,0.5391010642051697,0.47958385944366455,-0.048416510224342346,0.5665570497512817,0.6558891534805298,-0.018297061324119568,0.5874761343002319,0.565874457359314,-0.027248797938227654,0.6000263690948486,0.5142121911048889,-0.03804907575249672,0.6092123985290527,0.47044116258621216,-0.04749809950590134,0.5998032689094543,0.6786819100379944,-0.026642335578799248,0.6254514455795288,0.6010072231292725,-0.038713887333869934,0.6397488713264465,0.5528090596199036,-0.048760268837213516,0.6500259041786194,0.5084751844406128,-0.05704301968216896,0.6259979605674744,0.7141879200935364,-0.03693513944745064,0.653527021408081,0.6580631136894226,-0.04896490275859833,0.6690312623977661,0.6200946569442749,-0.053636714816093445,0.6811929941177368,0.5823202133178711,-0.057486679404973984
Bird,0.18685223162174225,0.8729661107063293,4.0435801906824054e-07,0.24431315064430237,0.8222162127494812,-0.020410023629665375,0.2852017283439636,0.7489986419677734,-0.028341593220829964,0.3109707832336426,0.6943264603614807,-0.03639388829469681,0.3420189619064331,0.662197470664978,-0.04433317109942436,0.20926323533058167,0.6451669931411743,-0.006815731525421143,0.2077171504497528,0.5678203105926514,-0.018429256975650787,0.20376698672771454,0.5205647945404053,-0.030929651111364365,0.19860872626304626,0.4786192774772644,-0.0413847379386425,0.1689440906047821,0.6489344835281372,-0.010023805312812328,0.15102192759513855,0.5618885159492493,-0.020004544407129288,0.1393991857767105,0.5086463093757629,-0.03253655135631561,0.12805703282356262,0.4643397927284241,-0.04246821627020836,0.13574713468551636,0.6699076294898987,-0.016727905720472336,0.11151684820652008,0.5941804051399231,-0.029382919892668724,0.09696290642023087,0.5459914207458496,-0.04209895431995392,0.08420463651418686,0.5019612908363342,-0.051054734736680984,0.10689961910247803,0.7064465880393982,-0.02593911811709404,0.073552206158638,0.6565225124359131,-0.039916615933179855,0.05178959667682648,0.6234847903251648,-0.04790301248431206,0.03319132328033447,0.5882061719894409,-0.05289613828063011
Bird,0.5520015954971313,0.8624662160873413,4.390867047732172e-07,0.49805229902267456,0.8122631311416626,-0.018524469807744026,0.4553965926170349,0.738200306892395,-0.02865523286163807,0.4229240417480469,0.6860635876655579,-0.03783496841788292,0.3899920880794525,0.6571578979492188,-0.047687213867902756,0.5283414125442505,0.6377128958702087,-0.013801266439259052,0.5335549116134644,0.5555615425109863,-0.025182459503412247,0.5395561456680298,0.508310854434967,-0.0368160754442215,0.5451010465621948,0.4668215215206146,-0.04692840576171875,0.5692471861839294,0.6415982246398926,-0.018766246736049652,0.590356707572937,0.5529829859733582,-0.026381488889455795,0.6037638187408447,0.5007944107055664,-0.03648349642753601,0.6136279702186584,0.45706290006637573,-0.046005986630916595,0.602390706539154,0.6644542813301086,-0.02699216455221176,0.6286165714263916,0.5886906385421753,-0.03745377063751221,0.6428020596504211,0.5406593084335327,-0.0473211407661438,0.652303159236908,0.49693480134010315,-0.05617784708738327,0.6283878684043884,0.7001381516456604,-0.03720051795244217,0.6557022333145142,0.6459884643554688,-0.04840535670518875,0.6707843542098999,0.607250452041626,-0.05350068211555481,0.6822990775108337,0.5689698457717896,-0.0581747405230999
Bird,0.20922860503196716,0.8437461853027344,3.759327285024483e-07,0.2625008821487427,0.7932698130607605,-0.01985980197787285,0.3018014132976532,0.7233136296272278,-0.028367891907691956,0.3313262462615967,0.670100212097168,-0.0371343195438385,0.36327481269836426,0.6392903327941895,-0.04590996727347374,0.22596272826194763,0.6234263181686401,-0.006573804654181004,0.22436478734016418,0.5508741140365601,-0.0184286218136549,0.22006215155124664,0.5066896080970764,-0.03167511522769928,0.21392777562141418,0.4669088125228882,-0.04237837344408035,0.18835172057151794,0.62736976146698,-0.009491895325481892,0.17222051322460175,0.5439820885658264,-0.018924951553344727,0.16049613058567047,0.4941280484199524,-0.031111789867281914,0.14820390939712524,0.45247960090637207,-0.04097260907292366,0.15661770105361938,0.6476501226425171,-0.015768948942422867,0.13427019119262695,0.5724872350692749,-0.02693907730281353,0.12127068638801575,0.5270619988441467,-0.03812102600932121,0.10939961671829224,0.4875445067882538,-0.04623762145638466,0.12822619080543518,0.6822659373283386,-0.024625955149531364,0.09692513942718506,0.6324180364608765,-0.0364668071269989,0.0771937370300293,0.5987977385520935,-0.04274618625640869,0.06021986901760101,0.5650136470794678,-0.0467463918030262
Bird,0.5578016638755798,0.8525664806365967,4.059902494191192e-07,0.5037158727645874,0.803647518157959,-0.018215524032711983,0.4623722434043884,0.7280428409576416,-0.027775539085268974,0.43101057410240173,0.6741119623184204,-0.036801617592573166,0.3973838686943054,0.6471912264823914,-0.046619389206171036,0.5413774847984314,0.6273863315582275,-0.010012727230787277,0.5489301681518555,0.5489959716796875,-0.020803235471248627,0.5564435720443726,0.5030766725540161,-0.03273141384124756,0.5640072822570801,0.4625348746776581,-0.04330814257264137,0.5809675455093384,0.6332015991210938,-0.015530683100223541,0.6045918464660645,0.5482174158096313,-0.022806918248534203,0.6192479133605957,0.4982132911682129,-0.03305693715810776,0.6307058334350586,0.45582103729248047,-0.0427519716322422,0.6118637323379517,0.6567026972770691,-0.024567747488617897,0.6403036117553711,0.5839423537254333,-0.034892499446868896,0.655663013458252,0.536566972732544,-0.04458991810679436,0.6658939123153687,0.4935950040817261,-0.05335525423288345,0.6349007487297058,0.6936438083648682,-0.03578704223036766,0.6633663177490234,0.6422377824783325,-0.04667505994439125,0.678560733795166,0.604812741279602,-0.05173776298761368,0.6897379755973816,0.5683620572090149,-0.056549787521362305
Bird,0.21432913839817047,0.8418636322021484,3.5859903846358065e-07,0.2695736885070801,0.7919634580612183,-0.019202696159482002,0.30697813630104065,0.7215167284011841,-0.026353828608989716,0.3344939351081848,0.6694146990776062,-0.03399432450532913,0.36569100618362427,0.6416569352149963,-0.04149676486849785,0.232486754655838,0.6199263334274292,-0.002509443322196603,0.22815249860286713,0.5459313988685608,-0.011928202584385872,0.22348129749298096,0.5031940340995789,-0.02344178967177868,0.21814671158790588,0.4653255343437195,-0.03326305374503136,0.19490861892700195,0.6236678957939148,-0.005442684516310692,0.17772887647151947,0.5407299995422363,-0.013114034198224545,0.16642063856124878,0.49038153886795044,-0.024457495659589767,0.1555996984243393,0.44944941997528076,-0.03367780148983002,0.16370889544487,0.6433234810829163,-0.012028876692056656,0.139654278755188,0.5700027346611023,-0.022295696660876274,0.12511280179023743,0.5245414972305298,-0.03392131254076958,0.11274954676628113,0.4835776090621948,-0.04227621108293533,0.13690921664237976,0.6779931783676147,-0.02121208794414997,0.10507333278656006,0.6280166506767273,-0.03266488388180733,0.08437329530715942,0.5948295593261719,-0.039670467376708984,0.0668645054101944,0.560480535030365,-0.04434472694993019
Bird,0.557729959487915,0.8512724041938782,4.004189122497337e-07,0.5054197907447815,0.8006051182746887,-0.018475230783224106,0.46513688564300537,0.7265750169754028,-0.02800411731004715,0.43370378017425537,0.6745889782905579,-0.03709988668560982,0.40017634630203247,0.6482833623886108,-0.046754345297813416,0.5432847738265991,0.6279278993606567,-0.0075407978147268295,0.550903856754303,0.5497555136680603,-0.016503890976309776,0.557861328125,0.5032703876495361,-0.027385128661990166,0.5645009279251099,0.46307480335235596,-0.03729581832885742,0.5818819999694824,0.6334958672523499,-0.012738226912915707,0.6046116948127747,0.5494438409805298,-0.018071094527840614,0.6181250810623169,0.4988585114479065,-0.027070293202996254,0.6284240484237671,0.4567674994468689,-0.0358922965824604,0.6127632856369019,0.6566101908683777,-0.02170196734368801,0.6399984955787659,0.5840309858322144,-0.02987545356154442,0.6548595428466797,0.5376676321029663,-0.038344044238328934,0.6652678847312927,0.495556116104126,-0.04648854583501816,0.6369218826293945,0.6929439306259155,-0.033104829490184784,0.6647704243659973,0.6422907114028931,-0.041862256824970245,0.6802127361297607,0.6054190993309021,-0.045775867998600006,0.6922763586044312,0.5688918232917786,-0.050020262598991394
Bird,0.2210076004266739,0.8385950922966003,3.6199770647726837e-07,0.2757891118526459,0.7880349159240723,-0.019436676055192947,0.3129599094390869,0.7196718454360962,-0.02705298736691475,0.3400917053222656,0.6690173745155334,-0.03517424687743187,0.3705903887748718,0.6414781212806702,-0.043187741190195084,0.2392021119594574,0.6190497279167175,-0.0032788701355457306,0.2347574681043625,0.5450093746185303,-0.013164477422833443,0.2295006662607193,0.5022968053817749,-0.024945342913269997,0.2236877828836441,0.4643385410308838,-0.03480999916791916,0.20095959305763245,0.6230453848838806,-0.006218919064849615,0.18380102515220642,0.5401945114135742,-0.014169140718877316,0.17304256558418274,0.4897664785385132,-0.02561289072036743,0.1630077064037323,0.44832974672317505,-0.034865811467170715,0.16945910453796387,0.6426789164543152,-0.01280016265809536,0.14563187956809998,0.5698094367980957,-0.02289111725986004,0.13166731595993042,0.5243769884109497,-0.03411222994327545,0.12047548592090607,0.48369893431663513,-0.04221425577998161,0.1429002434015274,0.6769714951515198,-0.022051924839615822,0.11093419790267944,0.6273869872093201,-0.03301280736923218,0.09064953029155731,0.5942611694335938,-0.039397381246089935,0.07414770126342773,0.560271143913269,-0.043633218854665756
Bird,0.5586147904396057,0.8525813817977905,3.9312058675022854e-07,0.5064745545387268,0.8023313283920288,-0.018962262198328972,0.46635451912879944,0.7288827896118164,-0.029186967760324478,0.4358949363231659,0.6760964393615723,-0.038866572082042694,0.4033811688423157,0.6479617357254028,-0.04911654070019722,0.5462660193443298,0.6303526163101196,-0.00947572197765112,0.5541718006134033,0.5523877739906311,-0.01962740533053875,0.5613475441932678,0.5061666369438171,-0.03137532249093056,0.5683263540267944,0.4657643437385559,-0.04182976856827736,0.5846145153045654,0.6362719535827637,-0.014513698406517506,0.6072369813919067,0.5522691607475281,-0.02117510885000229,0.6206476092338562,0.5018408894538879,-0.030925892293453217,0.6312012076377869,0.45945245027542114,-0.04015922173857689,0.6151681542396545,0.6596962213516235,-0.023212263360619545,0.6418266296386719,0.5873817801475525,-0.03230099752545357,0.6569652557373047,0.5410759449005127,-0.040973056107759476,0.6679782867431641,0.4991576671600342,-0.04913066327571869,0.6392256617546082,0.6962934136390686,-0.03434626758098602,0.6671259999275208,0.6456277966499329,-0.04365677013993263,0.6828526854515076,0.6092401146888733,-0.04768015816807747,0.6953822374343872,0.5732439756393433,-0.051891256123781204
Bird,0.2267879992723465,0.8398845791816711,3.6496439292932337e-07,0.2806643545627594,0.7899701595306396,-0.02080478146672249,0.31665006279945374,0.7211359143257141,-0.029134737327694893,0.34356823563575745,0.6693583726882935,-0.037528835237026215,0.37407901883125305,0.6414983868598938,-0.04580097272992134,0.24387158453464508,0.6194638609886169,-0.00580738577991724,0.23850136995315552,0.5456809997558594,-0.016271742060780525,0.23282518982887268,0.503219485282898,-0.028286607936024666,0.2263733148574829,0.46508365869522095,-0.038393646478652954,0.20521362125873566,0.6235373020172119,-0.008264394477009773,0.18757441639900208,0.5408608317375183,-0.016908766701817513,0.17653854191303253,0.4910758137702942,-0.02845912240445614,0.1661176234483719,0.44941475987434387,-0.03771546483039856,0.17333410680294037,0.6440040469169617,-0.014361278153955936,0.14977815747261047,0.5708968639373779,-0.025019241496920586,0.13522236049175262,0.5252158641815186,-0.03631216287612915,0.12319750338792801,0.4834428131580353,-0.04443571716547012,0.14653542637825012,0.6799560189247131,-0.02316471002995968,0.11530505120754242,0.6297380924224854,-0.034455571323633194,0.09552226960659027,0.5966747403144836,-0.04087274149060249,0.07932892441749573,0.5617978572845459,-0.04512655735015869
Bird,0.5606557726860046,0.8547487258911133,3.9244352478817746e-07,0.508682131767273,0.8034611344337463,-0.019213758409023285,0.4692775309085846,0.7291181683540344,-0.029594961553812027,0.43841177225112915,0.6754623055458069,-0.039461471140384674,0.4050886034965515,0.6478461027145386,-0.04995528236031532,0.550803005695343,0.6343703269958496,-0.00961908046156168,0.5585770606994629,0.5558615922927856,-0.019765842705965042,0.5655547976493835,0.5092861652374268,-0.031366340816020966,0.5722631812095642,0.4687664210796356,-0.04166371747851372,0.5890127420425415,0.6409956812858582,-0.014527739956974983,0.6127824187278748,0.5568902492523193,-0.021367140114307404,0.6263079047203064,0.5059231519699097,-0.03133416548371315,0.6368442177772522,0.4626506567001343,-0.04059966281056404,0.619143009185791,0.6649483442306519,-0.023069625720381737,0.6470578908920288,0.5934457778930664,-0.03226484730839729,0.6624457240104675,0.5467544794082642,-0.041376274079084396,0.6732715368270874,0.5046297311782837,-0.04970277100801468,0.6424316167831421,0.7018224596977234,-0.03401683643460274,0.6712333559989929,0.6522128582000732,-0.043242182582616806,0.6869961023330688,0.6157608032226562,-0.04734700918197632,0.6991581916809082,0.5797100067138672,-0.05157329514622688
