B,0.2501130700111389,0.6195064187049866,3.876021139603836e-07,0.31746146082878113,0.5934003591537476,-0.02483959309756756,0.37309256196022034,0.5197663903236389,-0.03132134675979614,0.4145505428314209,0.458272784948349,-0.036726098507642746,0.4505472779273987,0.42472267150878906,-0.04178016632795334,0.328781396150589,0.39406782388687134,-0.006838052533566952,0.3425528407096863,0.3085099458694458,-0.01901048794388771,0.3453725576400757,0.2552667558193207,-0.032506268471479416,0.3463772237300873,0.2094811499118805,-0.04328057914972305,0.2935216724872589,0.38389402627944946,-0.007123149000108242,0.3050720989704132,0.28814348578453064,-0.017341120168566704,0.312747985124588,0.2271406352519989,-0.030301565304398537,0.31786999106407166,0.1794278919696808,-0.04029524698853493,0.2587569057941437,0.39204999804496765,-0.011701639741659164,0.26442328095436096,0.30201226472854614,-0.023843763396143913,0.2731350362300873,0.2481483668088913,-0.03433220088481903,0.280890554189682,0.20379279553890228,-0.04189782962203026,0.22161485254764557,0.41398972272872925,-0.01937042362987995,0.2212994247674942,0.34734004735946655,-0.0320773646235466,0.22464975714683533,0.303666353225708,-0.037835169583559036,0.22993913292884827,0.2630581855773926,-0.04148931801319122
B,0.25185641646385193,0.6187505125999451,3.8522040313182515e-07,0.3181108236312866,0.5940715074539185,-0.02574487030506134,0.37400323152542114,0.5208616256713867,-0.031916648149490356,0.4162604808807373,0.4579528570175171,-0.036826491355895996,0.450608491897583,0.4222605526447296,-0.041133612394332886,0.3314017355442047,0.3921588659286499,-0.0059396373108029366,0.3458949327468872,0.30637896060943604,-0.0179363451898098,0.34882012009620667,0.2522212862968445,-0.03147091343998909,0.3495073616504669,0.205434188246727,-0.042301177978515625,0.29661330580711365,0.3807488977909088,-0.005651125218719244,0.3099742829799652,0.28432124853134155,-0.015551053918898106,0.3175193965435028,0.22265712916851044,-0.028173815459012985,0.3220899999141693,0.1748054027557373,-0.0378316268324852,0.2618737518787384,0.38854047656059265,-0.009889943525195122,0.26839500665664673,0.2971765697002411,-0.02161231078207493,0.2772013545036316,0.24345235526561737,-0.03154807537794113,0.28483739495277405,0.1995852142572403,-0.03877388313412666,0.22393116354942322,0.4104185700416565,-0.01741531305015087,0.22444428503513336,0.3443944454193115,-0.029543785378336906,0.22853916883468628,0.3011695146560669,-0.03493242338299751,0.23492860794067383,0.260958194732666,-0.03841855376958847
B,0.2519325911998749,0.6202813386917114,3.66292397302459e-07,0.3176582157611847,0.591691792011261,-0.023969605565071106,0.3726178705692291,0.5234858393669128,-0.030394606292247772,0.41465914249420166,0.4620027542114258,-0.036151472479104996,0.44950687885284424,0.4246475100517273,-0.04145590588450432,0.33251672983169556,0.3944765031337738,-0.002409939421340823,0.3471652865409851,0.3094131350517273,-0.01426506508141756,0.35042351484298706,0.2569916248321533,-0.028436966240406036,0.35227060317993164,0.2107870876789093,-0.03977353870868683,0.29880207777023315,0.3833897113800049,-0.0032934541814029217,0.3123283088207245,0.2865881323814392,-0.012584669515490532,0.31944671273231506,0.2256687581539154,-0.025942711159586906,0.3243405520915985,0.1768113076686859,-0.03663454204797745,0.26480773091316223,0.39122524857521057,-0.008704356849193573,0.2727102041244507,0.30027705430984497,-0.02007250487804413,0.2817313075065613,0.24779821932315826,-0.030428465455770493,0.2894364297389984,0.20366039872169495,-0.038292646408081055,0.22747251391410828,0.41309699416160583,-0.017253385856747627,0.23002734780311584,0.3467910587787628,-0.029192762449383736,0.23531442880630493,0.30440858006477356,-0.03432198241353035,0.24181509017944336,0.26408058404922485,-0.03781706094741821
B,0.2513757050037384,0.6227664947509766,3.73891964500217e-07,0.31581321358680725,0.5963051319122314,-0.025633586570620537,0.3691926598548889,0.531397819519043,-0.03295876085758209,0.40965473651885986,0.4695994257926941,-0.039395950734615326,0.4413064420223236,0.4293507933616638,-0.045197680592536926,0.33457961678504944,0.40132901072502136,-0.0038296557031571865,0.3503296673297882,0.3148878216743469,-0.016476495191454887,0.35399627685546875,0.26226770877838135,-0.030825002118945122,0.35550224781036377,0.21632042527198792,-0.04176811873912811,0.30132317543029785,0.3894428014755249,-0.0036648695822805166,0.3162229061126709,0.29101017117500305,-0.013061098754405975,0.3229261040687561,0.22945576906204224,-0.026193425059318542,0.32693564891815186,0.18022426962852478,-0.03645174205303192,0.2676977813243866,0.3960210978984833,-0.00818599946796894,0.2775219976902008,0.3052026033401489,-0.01933085359632969,0.2862054705619812,0.25246405601501465,-0.029439354315400124,0.29262804985046387,0.20873171091079712,-0.03684132546186447,0.2302616983652115,0.4162118136882782,-0.015982719138264656,0.23443546891212463,0.3499046564102173,-0.027414709329605103,0.2396813929080963,0.3074016869068146,-0.0320654958486557,0.24510544538497925,0.2679881453514099,-0.035003241151571274
B,0.25120627880096436,0.6218963861465454,3.575341622763517e-07,0.3158678710460663,0.596625804901123,-0.02452702447772026,0.36967289447784424,0.530156135559082,-0.030998867005109787,0.4101201593875885,0.4688584804534912,-0.036636754870414734,0.4420873820781708,0.4304754137992859,-0.041721053421497345,0.3350660800933838,0.3998729884624481,-0.0039084418676793575,0.35074904561042786,0.3140024244785309,-0.01652025803923607,0.354020357131958,0.2613067626953125,-0.03072427026927471,0.35512372851371765,0.21563103795051575,-0.041678983718156815,0.3018689751625061,0.38775938749313354,-0.0040764654986560345,0.3169499933719635,0.2903050184249878,-0.013936151750385761,0.3233131766319275,0.22932219505310059,-0.027183758094906807,0.32656097412109375,0.1817481517791748,-0.03739989176392555,0.26784586906433105,0.3944587707519531,-0.008728938177227974,0.27740800380706787,0.30326730012893677,-0.020520582795143127,0.2857901155948639,0.24956762790679932,-0.031072335317730904,0.2921190857887268,0.2053406685590744,-0.038759224116802216,0.22994890809059143,0.41493546962738037,-0.016439616680145264,0.2339402139186859,0.34933221340179443,-0.02860105037689209,0.23921601474285126,0.3076291084289551,-0.03369832783937454,0.2451419234275818,0.269461989402771,-0.03688434883952141
B,0.25000423192977905,0.6254890561103821,3.523782652337104e-07,0.3121449649333954,0.6033441424369812,-0.02751423977315426,0.3619175851345062,0.5443492531776428,-0.03639501333236694,0.3962577283382416,0.48442041873931885,-0.04404616728425026,0.4217910170555115,0.44002655148506165,-0.05079429969191551,0.33620184659957886,0.40776360034942627,-0.0073214201256632805,0.35150766372680664,0.3208937346935272,-0.022018585354089737,0.35483428835868835,0.2677198648452759,-0.03741810470819473,0.3560263514518738,0.22113186120986938,-0.04880518093705177,0.30356085300445557,0.39394593238830566,-0.006384042091667652,0.3185714781284332,0.2958669066429138,-0.01721322163939476,0.3249666094779968,0.23467081785202026,-0.030793091282248497,0.3291310667991638,0.18476621806621552,-0.04143664985895157,0.2700170874595642,0.3992173373699188,-0.01022905483841896,0.27959296107292175,0.3097197413444519,-0.022390374913811684,0.2879812717437744,0.25846564769744873,-0.03234967216849327,0.2946518659591675,0.2156052440404892,-0.03952673450112343,0.23217424750328064,0.4185275435447693,-0.01751515455543995,0.23674261569976807,0.3524911105632782,-0.02973553165793419,0.24235936999320984,0.3101574182510376,-0.034707166254520416,0.24792632460594177,0.2712728679180145,-0.03773820027709007
B,0.2514519691467285,0.6326085329055786,3.1436104563908884e-07,0.3157910704612732,0.6057029366493225,-0.023159820586442947,0.3614353537559509,0.5357364416122437,-0.02754608355462551,0.377981573343277,0.4650718569755554,-0.031243398785591125,0.36073288321495056,0.4230095446109772,-0.03460245206952095,0.3395724892616272,0.41132432222366333,-0.0028346662875264883,0.3536146283149719,0.32436829805374146,-0.015273530036211014,0.35638555884361267,0.27205783128738403,-0.029565632343292236,0.3557185232639313,0.22579024732112885,-0.04057762771844864,0.3056243658065796,0.39820775389671326,-0.0036027547903358936,0.31966233253479004,0.30056387186050415,-0.012764356099069118,0.32564443349838257,0.23965737223625183,-0.025902464985847473,0.3281712532043457,0.1892499029636383,-0.03648332878947258,0.2705521881580353,0.40400010347366333,-0.008804363198578358,0.2814238965511322,0.31461262702941895,-0.019774319604039192,0.2904091775417328,0.262200266122818,-0.03113454394042492,0.29628363251686096,0.21888959407806396,-0.03959944471716881,0.23089253902435303,0.4234313666820526,-0.01707117259502411,0.23715761303901672,0.35646170377731323,-0.028771843761205673,0.24353644251823425,0.3131221532821655,-0.03507839888334274,0.24932438135147095,0.2739347815513611,-0.039650652557611465
B,0.2510859966278076,0.6383875608444214,2.85589891291238e-07,0.31446605920791626,0.6113402843475342,-0.02271418273448944,0.35677453875541687,0.5261631608009338,-0.02495412714779377,0.3595241606235504,0.44740164279937744,-0.025907546281814575,0.3287467658519745,0.4137032926082611,-0.026437852531671524,0.33893126249313354,0.416676789522171,-0.0040863510221242905,0.3548256754875183,0.32831448316574097,-0.01583578996360302,0.3563503623008728,0.2758685052394867,-0.028949681669473648,0.35365816950798035,0.22974014282226562,-0.039202574640512466,0.30466386675834656,0.4034097492694855,-0.004185576923191547,0.3199095129966736,0.3061884045600891,-0.012697386555373669,0.3258272409439087,0.24386906623840332,-0.024549150839447975,0.3267267644405365,0.19247035682201385,-0.034014828503131866,0.2700732946395874,0.4096791744232178,-0.008413394913077354,0.2810908555984497,0.31973421573638916,-0.018223535269498825,0.2899940609931946,0.2652989327907562,-0.028414497151970863,0.29420602321624756,0.2201608419418335,-0.036168795078992844,0.23190581798553467,0.4292844235897064,-0.01566798985004425,0.239292711019516,0.36129480600357056,-0.02567056566476822,0.24714644253253937,0.3170360326766968,-0.030908795073628426,0.2539588510990143,0.2768370509147644,-0.03505624085664749
B,0.2495269775390625,0.6465859413146973,3.1024561053527577e-07,0.3088752329349518,0.6172661185264587,-0.028746476396918297,0.34722211956977844,0.5354146957397461,-0.034073956310749054,0.34518536925315857,0.4499285817146301,-0.036445923149585724,0.3157235383987427,0.404750794172287,-0.037924688309431076,0.33554041385650635,0.42703351378440857,-0.009751020930707455,0.35295790433883667,0.3341960906982422,-0.022299308329820633,0.35391080379486084,0.2804946303367615,-0.03585455194115639,0.3496108055114746,0.2320154309272766,-0.04606841132044792,0.3018352687358856,0.4117814600467682,-0.006375511176884174,0.3193860948085785,0.31204989552497864,-0.014613269828259945,0.32498353719711304,0.24818088114261627,-0.026194797828793526,0.3252788186073303,0.1955794095993042,-0.035344768315553665,0.2683972418308258,0.41694456338882446,-0.007555500138550997,0.28087690472602844,0.3256206512451172,-0.017308726906776428,0.2909175753593445,0.2702462673187256,-0.02754492312669754,0.2959544360637665,0.22470387816429138,-0.035002417862415314,0.23124632239341736,0.43554458022117615,-0.012135880067944527,0.2393685281276703,0.3647291958332062,-0.022936642169952393,0.24725337326526642,0.31904760003089905,-0.028666947036981583,0.25433072447776794,0.2785791754722595,-0.03254808858036995
B,0.24933332204818726,0.6472117900848389,3.2600539157101593e-07,0.30692538619041443,0.6173181533813477,-0.02970878779888153,0.3467813730239868,0.5378783941268921,-0.03565270081162453,0.3448983132839203,0.4547373056411743,-0.038606323301792145,0.31714776158332825,0.4074391722679138,-0.04044948145747185,0.33575963973999023,0.42512208223342896,-0.007958224974572659,0.35261887311935425,0.3356049656867981,-0.02075800858438015,0.3536997437477112,0.28283339738845825,-0.03480503708124161,0.35007888078689575,0.23529425263404846,-0.04543174430727959,0.3022623062133789,0.4103368818759918,-0.004377995152026415,0.31978827714920044,0.31147199869155884,-0.01316206157207489,0.32568517327308655,0.24863800406455994,-0.025400813668966293,0.32701975107192993,0.19756881892681122,-0.03498145937919617,0.26865240931510925,0.4154888391494751,-0.005697937682271004,0.28151214122772217,0.32492250204086304,-0.01632867380976677,0.2914958894252777,0.2686162292957306,-0.02745978906750679,0.2974932789802551,0.2225315421819687,-0.03547562658786774,0.23079422116279602,0.4347224235534668,-0.010512832552194595,0.2383527308702469,0.36610808968544006,-0.021936526522040367,0.24618525803089142,0.32080399990081787,-0.028305400162935257,0.2537594437599182,0.27944856882095337,-0.032683514058589935
B,0.24749641120433807,0.657130241394043,3.36005200551881e-07,0.30489426851272583,0.6238749027252197,-0.031013544648885727,0.34108808636665344,0.5478590130805969,-0.03903377801179886,0.34038329124450684,0.4671003520488739,-0.04406734183430672,0.32020461559295654,0.40995892882347107,-0.0478522963821888,0.3325772285461426,0.4337480962276459,-0.01047421619296074,0.35065385699272156,0.34160804748535156,-0.025645360350608826,0.35191479325294495,0.287244588136673,-0.04111494868993759,0.34819871187210083,0.23800064623355865,-0.05236947163939476,0.2995254397392273,0.4190700352191925,-0.006969972047954798,0.3188469409942627,0.3180668354034424,-0.017951466143131256,0.3239249289035797,0.25324296951293945,-0.03148453310132027,0.32410213351249695,0.19979465007781982,-0.04176998510956764,0.26566579937934875,0.4242677390575409,-0.008482738398015499,0.2806314527988434,0.33156758546829224,-0.02071041241288185,0.28997802734375,0.27491700649261475,-0.031928688287734985,0.2947758436203003,0.2278377264738083,-0.03975319489836693,0.227866530418396,0.443755179643631,-0.013520641252398491,0.23738479614257812,0.3753212094306946,-0.026008181273937225,0.24553322792053223,0.32928332686424255,-0.032405488193035126,0.25310173630714417,0.28703123331069946,-0.03651377186179161
B,0.2456321120262146,0.6623908281326294,3.172193601130857e-07,0.30305245518684387,0.6265143752098083,-0.028174716979265213,0.3409559428691864,0.5464897155761719,-0.03523612767457962,0.3363278806209564,0.4625006318092346,-0.03983333334326744,0.30629992485046387,0.4134676456451416,-0.04350299760699272,0.3308018445968628,0.43795105814933777,-0.008187280036509037,0.3473362624645233,0.3441300690174103,-0.02239711955189705,0.34781721234321594,0.2896154820919037,-0.037188570946455,0.34348830580711365,0.2408590465784073,-0.048294514417648315,0.29728132486343384,0.4236186146736145,-0.006305494345724583,0.3152787983417511,0.3224884867668152,-0.01653822511434555,0.32044053077697754,0.25800561904907227,-0.02961280383169651,0.3206697702407837,0.20475973188877106,-0.03982424736022949,0.26367098093032837,0.42940688133239746,-0.009225012734532356,0.2772786021232605,0.33588171005249023,-0.02131528966128826,0.2871741056442261,0.2787105441093445,-0.03276947885751724,0.2918243110179901,0.2316255271434784,-0.04099474102258682,0.2260715663433075,0.4490222930908203,-0.015397821553051472,0.23525774478912354,0.37991490960121155,-0.02806866727769375,0.24336883425712585,0.3340105712413788,-0.034701522439718246,0.25014597177505493,0.29243209958076477,-0.039247848093509674
B,0.2415722906589508,0.6637008786201477,3.1137361133914965e-07,0.29917997121810913,0.6321829557418823,-0.028286252170801163,0.3390199840068817,0.548432469367981,-0.03481949493288994,0.3286016881465912,0.4636853337287903,-0.038705624639987946,0.2931571304798126,0.42220866680145264,-0.04170260205864906,0.33154699206352234,0.43726688623428345,-0.008756903931498528,0.3471406102180481,0.345864474773407,-0.022453518584370613,0.34756386280059814,0.29189443588256836,-0.03688205033540726,0.34312909841537476,0.24369753897190094,-0.04810471460223198,0.2967260181903839,0.4234147369861603,-0.007219271268695593,0.31459325551986694,0.32467544078826904,-0.017457569018006325,0.3204243779182434,0.261159211397171,-0.030247529968619347,0.32104307413101196,0.20865339040756226,-0.040275197476148605,0.2623768448829651,0.43057316541671753,-0.010450562462210655,0.27552905678749084,0.33879512548446655,-0.023134730756282806,0.28620198369026184,0.28280720114707947,-0.03473963215947151,0.29166653752326965,0.23605313897132874,-0.04302668571472168,0.2237967997789383,0.45150843262672424,-0.01694091409444809,0.23370952904224396,0.38347887992858887,-0.030337585136294365,0.24226054549217224,0.3389439582824707,-0.037205472588539124,0.24931582808494568,0.2972727119922638,-0.04202473908662796
